type,message_timestamp,station,time,raw_message,datetime,date,view_count,reason,message_length
closed,2017-11-11 12:56:13,проспект большевиков,15:41:00,В 15:41 ст. пр. Большевиков закрыта. Бесхозный предмет на платформе.,2017-11-11 15:41:00,2017-11-11,67371,из-за бесхозного предмета,68
open,2017-11-11 12:58:42,проспект большевиков,15:53:00,В 15:53 станция пр. Большевиков открыта.,2017-11-11 15:53:00,2017-11-11,73399,,40
closed,2017-11-11 18:58:36,Чёрная речка,21:47:00,В 21-47 ст. Чёрная речка закрыта из-за бесхозного предмета,2017-11-11 21:47:00,2017-11-11,67370,из-за бесхозного предмета,58
open,2017-11-11 20:23:03,Чёрная речка,23:21:00,В 23-21 ст. Чёрная речка открыта. Опасных предметов не обнаружено,2017-11-11 23:21:00,2017-11-11,72394,Опасных предметов не обнаружено,65
closed,2017-11-12 20:59:48,площадь ленина,23:40:00,В 23-40 ст. пл.Ленина-1 закрыта на вход. Бесхозный пакет на платформе по 1 пути. Поезда на проход.,2017-11-12 23:40:00,2017-11-12,66368,из-за бесхозного предмета,98
,2017-11-12 21:47:22,площадь ленина,00:43:00,В 00-43 ст. Пл. Ленина осмотрена опасных предметов не обнаружено.,2017-11-12 00:43:00,2017-11-12,76420,,65
closed,2017-11-13 11:13:05,садовая,14:09:00,В 14-09 ст. Спасская и переходы на ст. Садовая и ст. Сенная площадь закрыты из-за бесхозного предмета,2017-11-13 14:09:00,2017-11-13,72392,из-за бесхозного предмета,101
open,2017-11-13 11:19:24,Спасская и переходы,14:16:00,В 14-16 ст. Спасская и переходы открыты. Опасных предметов не обнаружено,2017-11-13 14:16:00,2017-11-13,78429,Опасных предметов не обнаружено,72
closed,2017-11-14 17:35:32,крестовский остров,20:30:00,В 20-30 на ст. Крестовский остров все эскалаторы работают на подъем. На вход станция закрыта. Футбол),2017-11-14 20:30:00,2017-11-14,70385,,101
,2017-11-14 18:13:21,крестовский остров,21:10:00,В 21-10 ст. Крестовский остров работает в обычном режиме.,2017-11-14 21:10:00,2017-11-14,72401,,57
closed,2017-11-16 08:37:02,Достоевская,11:30:00,В 11-30 ст. Достоевская закрыта из-за бесхозного предмета. Поезда проследуют узел Достоевская - Владимирская без остановки,2017-11-16 11:30:00,2017-11-16,65352,из-за бесхозного предмета,122
,2017-11-16 09:35:08,владимирская,12:30:00,В 12-30 узел Достоевская-Владимирская работают в обычном режиме.,2017-11-16 12:30:00,2017-11-16,69380,,64
closed,2017-11-16 11:56:09,Автово,14:44:00,В 14-44 ст. Автово закрыта на проверку.,2017-11-16 14:44:00,2017-11-16,69372,проверку,39
open,2017-11-16 12:48:10,автово,15:44:00,В 15-44 ст. Автово открыта.,2017-11-16 15:44:00,2017-11-16,69374,,27
,2017-11-19 14:56:58,крестовский остров,17:55:00,В 17-55 все эскалаторы на ст. Крестовский остров работают на подъем. Футбол.,2017-11-19 17:55:00,2017-11-19,53287,,76
open,2017-11-19 15:39:14,крестовский остров,18:32:00,"В 18:32 ст. Крестовский остров открыта на вход, работает в обычном режиме.",2017-11-19 18:32:00,2017-11-19,52287,,74
closed,2017-11-20 07:08:20,новочеркасская,09:53:00,В 09-53 ст.Новочеркасская закрыта. На платформе обнаружен бесхозный предмет.,2017-11-20 09:53:00,2017-11-20,45264,из-за бесхозного предмета,76
open,2017-11-20 08:04:36,новочеркасская,11:02:00,В 11-02 ст.Новочеркасская открыта. Бесхозный предмет (рюкзак) удален.,2017-11-20 11:02:00,2017-11-20,53299,,69
open,2017-11-20 08:04:36,новочеркасская,11:02:00,В 11-02 ст. Новочеркасская открыта . Опасных предметов не обнаружено,2017-11-20 11:02:00,2017-11-20,49280,,68
closed,2017-11-20 11:27:33,озерки,14:24:00,В 14-24 ст.Озерки закрыта. В вестибюле на выходе со станции обнаружен бесхозный предмет.,2017-11-20 14:24:00,2017-11-20,57318,из-за бесхозного предмета,88
open,2017-11-20 12:07:07,озерки,15:05:00,В 15-05 ст.Озерки открыта.,2017-11-20 15:05:00,2017-11-20,59322,,26
closed,2017-11-20 13:13:36,гостиный двор,16:08:00,В 16-08 ст.Гостиный Двор и переход Гостиный Двор-Невский Пр. закрыты. На платформе обнаружен бесхозный предмет.,2017-11-20 16:08:00,2017-11-20,68356,из-за бесхозного предмета,111
open,2017-11-20 13:16:05,гостиный двор,16:13:00,В 16-13 ст.Гостиный Двор и переход Гостиный Двор-Невский Пр. открыты. Бесхозный предмет удалён.,2017-11-20 16:13:00,2017-11-20,74391,,95
closed,2017-11-20 18:59:09,чернышевская,21:46:00,"В 21-46 ст. Чернышевская закрыта, поезда следуют на проезд.",2017-11-20 21:46:00,2017-11-20,66351,,59
open,2017-11-20 19:39:11,чернышевская,22:31:00,В 22-31 ст. Чернышевская открыта.,2017-11-20 22:31:00,2017-11-20,72365,,33
closed,2017-11-21 13:30:44,площадь ленина,16:25:00,В 16-25 вестибюли 1 и 2 ст. Площадь Ленина закрыты. На платформе бесхозный предмет,2017-11-21 16:25:00,2017-11-21,67337,из-за бесхозного предмета,82
open,2017-11-21 13:33:18,площадь ленина,16:32:00,В 16-32 оба вестибюля открыты. Опасных предметов не обнаружено,2017-11-21 16:32:00,2017-11-21,72357,,62
closed,2017-11-22 12:40:18,невский проспект,15:32:00,В 15-32 вестибюль 1 ст. Невский проспект и переход на ст. Гостиный двор закрыты из-за бесхозного предмета,2017-11-22 15:32:00,2017-11-22,63321,из-за бесхозного предмета,105
open,2017-11-22 12:42:56,невский проспект,15:42:00,В 15-42 вестибюль и переход открыты. Опасных предметов не обнаружено,2017-11-22 15:42:00,2017-11-22,67331,,68
closed,2017-11-22 17:41:24,Автово,20:26:00,В 20-26 ст. Автово закрыта из-за бесхозного предмета,2017-11-22 20:26:00,2017-11-22,58287,из-за бесхозного предмета,52
open,2017-11-22 19:03:43,Автово,21:22:00,"В 21-22 ст. Автово открыта, опасных предметов не обнаружено",2017-11-22 21:22:00,2017-11-22,58290,опасных предметов не обнаружено,59
closed,2017-11-23 07:46:35,площадь александра невского 1,10:39:00,"В 10-39 ст. Площадь Александра Невского 1 и 2 закрыты, поезда проследуют станции без остановок",2017-11-23 10:39:00,2017-11-23,53261,,94
open,2017-11-23 09:15:14,площадь александра невского 1,12:13:00,В 12-13 станции Площадь Александрович Невского 1 и 2 открыты. Опасных предметов не обнаружено,2017-11-23 12:13:00,2017-11-23,54262,,93
