Raw Message,Date,View Count
"В 22-09 ст.пр.Ветеранов открыта, опасных предметов не обнаружено.",2018-01-27 19:14:12,51204
В 22-53 ст. Автово закрыта в связи с обнаружением бесхозного предмета. Поезда проследуют станцию без остановки.,2018-01-27 19:56:45,57230
В 22-59 ст. Автово открыта. Опасных предметов не обнаружено,2018-01-27 20:01:08,61252
В 23-55 ст. Нарвская закрыта в связи с обнаружением бесхозного предмета. Поезда следуют без остановки.,2018-01-27 21:05:12,66269
В 09-34 ст. Кировский завод закрыта из-за бесхозного предмета,2018-01-28 06:47:38,65253
"В 10-12 ст. Кировский завод открыта, опасных предметов не обнаружено.",2018-01-28 07:16:48,70272
В 19-21 ст. Купчино закрыта из-за бесхозного предмета. Поезда следуют от ст. Парнас до ст. Звёздная,2018-01-28 16:34:36,61244
В 20-20 ст. Купчино открыта. Опасных предметов не обнаружено,2018-01-28 17:26:31,64254
В 22-45 ст. Гражданский пр. закрыта в связи с обнаружением бесхозного предмета. Поезда проследуют станцию без остановки.,2018-01-28 19:56:47,68261
"В 23-32 ст. Гражданский пр. открыта, опасных предметов не обнаружено.",2018-01-28 20:34:27,72277
В 17-46 ст.Невский пр и переход на ст. Гостиный двор закрыт в связи с обнаружением бесхозного предмета.,2018-01-29 14:52:39,60233
В 18-24 ст. Невский пр. открыта. Опасных предметов не обнаружено.,2018-01-29 15:29:27,63247
В 18-50 ст.пл.Восстания и переход на ст. Маяковская закрыты из-за бесхозного предмета.,2018-01-29 16:07:53,66261
"В 19-40 ст. пл. Восстания открыта, опасных предметов не обнаружено.",2018-01-29 16:45:12,66267
В 17:56 ст. пр. Просвещения закрыта в связи с обнаружением бесхозного предмета.,2018-01-30 15:06:55,51230
В 18-50 ст. Озерки закрыта на вход в связи с увеличенным пассажиропотоком. Все эскалаторы работают на выход,2018-01-30 15:53:06,54246
В 19-07 ст. Проспект Просвещения открыта. Опасных предметов не обнаружено. Ст. Озерки работает в обычном режиме,2018-01-30 16:12:56,58254
В 21-50 ст. Площадь Мужества закрыта из-за бесхозного предмета,2018-01-30 18:51:03,57241
"в 22-39 ст. пл Мужества открыта, опасных предметов не обнаружено.",2018-01-30 19:46:07,56244
